Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Arson and Criminal Damage,Criminal Damage,fy10-11,April 2010,Sanction Detections,829
Arson and Criminal Damage,Arson,fy10-11,April 2010,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy10-11,April 2010,Offences,7281
Arson and Criminal Damage,Arson,fy10-11,April 2010,Offences,253
Arson and Criminal Damage,Criminal Damage,fy10-11,May 2010,Sanction Detections,774
Arson and Criminal Damage,Arson,fy10-11,May 2010,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy10-11,May 2010,Offences,7057
Arson and Criminal Damage,Arson,fy10-11,May 2010,Offences,223
Arson and Criminal Damage,Criminal Damage,fy10-11,June 2010,Sanction Detections,933
Arson and Criminal Damage,Arson,fy10-11,June 2010,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy10-11,June 2010,Offences,7191
Arson and Criminal Damage,Arson,fy10-11,June 2010,Offences,292
Arson and Criminal Damage,Criminal Damage,fy10-11,July 2010,Sanction Detections,938
Arson and Criminal Damage,Arson,fy10-11,July 2010,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy10-11,July 2010,Offences,7114
Arson and Criminal Damage,Arson,fy10-11,July 2010,Offences,316
Arson and Criminal Damage,Criminal Damage,fy10-11,August 2010,Sanction Detections,890
Arson and Criminal Damage,Arson,fy10-11,August 2010,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy10-11,August 2010,Offences,6502
Arson and Criminal Damage,Arson,fy10-11,August 2010,Offences,227
Arson and Criminal Damage,Criminal Damage,fy10-11,September 2010,Sanction Detections,820
Arson and Criminal Damage,Arson,fy10-11,September 2010,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy10-11,September 2010,Offences,6298
Arson and Criminal Damage,Arson,fy10-11,September 2010,Offences,218
Arson and Criminal Damage,Criminal Damage,fy10-11,October 2010,Sanction Detections,851
Arson and Criminal Damage,Arson,fy10-11,October 2010,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy10-11,October 2010,Offences,6499
Arson and Criminal Damage,Arson,fy10-11,October 2010,Offences,225
Arson and Criminal Damage,Criminal Damage,fy10-11,November 2010,Sanction Detections,929
Arson and Criminal Damage,Arson,fy10-11,November 2010,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy10-11,November 2010,Offences,6293
Arson and Criminal Damage,Arson,fy10-11,November 2010,Offences,235
Arson and Criminal Damage,Criminal Damage,fy10-11,December 2010,Sanction Detections,688
Arson and Criminal Damage,Arson,fy10-11,December 2010,Sanction Detections,18
Arson and Criminal Damage,Criminal Damage,fy10-11,December 2010,Offences,5169
Arson and Criminal Damage,Arson,fy10-11,December 2010,Offences,180
Arson and Criminal Damage,Criminal Damage,fy10-11,January 2011,Sanction Detections,852
Arson and Criminal Damage,Arson,fy10-11,January 2011,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy10-11,January 2011,Offences,5675
Arson and Criminal Damage,Arson,fy10-11,January 2011,Offences,195
Arson and Criminal Damage,Criminal Damage,fy10-11,February 2011,Sanction Detections,749
Arson and Criminal Damage,Arson,fy10-11,February 2011,Sanction Detections,21
Arson and Criminal Damage,Criminal Damage,fy10-11,February 2011,Offences,5335
Arson and Criminal Damage,Arson,fy10-11,February 2011,Offences,181
Arson and Criminal Damage,Criminal Damage,fy10-11,March 2011,Sanction Detections,842
Arson and Criminal Damage,Arson,fy10-11,March 2011,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy10-11,March 2011,Offences,6113
Arson and Criminal Damage,Arson,fy10-11,March 2011,Offences,235
Arson and Criminal Damage,Criminal Damage,fy11-12,April 2011,Sanction Detections,674
Arson and Criminal Damage,Arson,fy11-12,April 2011,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy11-12,April 2011,Offences,6250
Arson and Criminal Damage,Arson,fy11-12,April 2011,Offences,270
Arson and Criminal Damage,Criminal Damage,fy11-12,May 2011,Sanction Detections,854
Arson and Criminal Damage,Arson,fy11-12,May 2011,Sanction Detections,31
Arson and Criminal Damage,Criminal Damage,fy11-12,May 2011,Offences,6434
Arson and Criminal Damage,Arson,fy11-12,May 2011,Offences,292
Arson and Criminal Damage,Criminal Damage,fy11-12,June 2011,Sanction Detections,821
Arson and Criminal Damage,Arson,fy11-12,June 2011,Sanction Detections,29
Arson and Criminal Damage,Criminal Damage,fy11-12,June 2011,Offences,6050
Arson and Criminal Damage,Arson,fy11-12,June 2011,Offences,229
Arson and Criminal Damage,Criminal Damage,fy11-12,July 2011,Sanction Detections,734
Arson and Criminal Damage,Arson,fy11-12,July 2011,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy11-12,July 2011,Offences,6114
Arson and Criminal Damage,Arson,fy11-12,July 2011,Offences,234
Arson and Criminal Damage,Criminal Damage,fy11-12,August 2011,Sanction Detections,890
Arson and Criminal Damage,Arson,fy11-12,August 2011,Sanction Detections,33
Arson and Criminal Damage,Criminal Damage,fy11-12,August 2011,Offences,6618
Arson and Criminal Damage,Arson,fy11-12,August 2011,Offences,461
