,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
0,2010-04-01,7.7,9.8,Arson and Criminal Damage,8388,8040
1,2010-04-01,7.7,9.8,Burglary,7988,8040
2,2010-04-01,7.7,9.8,Drug Offences,9489,8040
3,2010-04-01,7.7,9.8,Historical Fraud and Forgery,2120,4020
4,2010-04-01,7.7,9.8,Miscellaneous Crimes Against Society,1030,96480
5,2010-04-01,7.7,9.8,Possession of Weapons,903,24120
6,2010-04-01,7.7,9.8,Public Order Offences,3757,16080
7,2010-04-01,7.7,9.8,Robbery,3405,8040
8,2010-04-01,7.7,9.8,Sexual Offences,1025,8040
9,2010-04-01,7.7,9.8,Theft,21929,16080
10,2010-04-01,7.7,9.8,Vehicle Offences,9160,16080
11,2010-04-01,7.7,9.8,Violence Against the Person,15345,12060
12,2010-04-01,8.0,1.2,Arson and Criminal Damage,8388,8040
13,2010-04-01,8.0,1.2,Burglary,7988,8040
14,2010-04-01,8.0,1.2,Drug Offences,9489,8040
15,2010-04-01,8.0,1.2,Historical Fraud and Forgery,2120,4020
16,2010-04-01,8.0,1.2,Miscellaneous Crimes Against Society,1030,96480
17,2010-04-01,8.0,1.2,Possession of Weapons,903,24120
18,2010-04-01,8.0,1.2,Public Order Offences,3757,16080
19,2010-04-01,8.0,1.2,Robbery,3405,8040
20,2010-04-01,8.0,1.2,Sexual Offences,1025,8040
21,2010-04-01,8.0,1.2,Theft,21929,16080
22,2010-04-01,8.0,1.2,Vehicle Offences,9160,16080
23,2010-04-01,8.0,1.2,Violence Against the Person,15345,12060
24,2010-04-01,9.0,0.0,Arson and Criminal Damage,8388,8040
25,2010-04-01,9.0,0.0,Burglary,7988,8040
26,2010-04-01,9.0,0.0,Drug Offences,9489,8040
27,2010-04-01,9.0,0.0,Historical Fraud and Forgery,2120,4020
28,2010-04-01,9.0,0.0,Miscellaneous Crimes Against Society,1030,96480
29,2010-04-01,9.0,0.0,Possession of Weapons,903,24120
30,2010-04-01,9.0,0.0,Public Order Offences,3757,16080
31,2010-04-01,9.0,0.0,Robbery,3405,8040
32,2010-04-01,9.0,0.0,Sexual Offences,1025,8040
33,2010-04-01,9.0,0.0,Theft,21929,16080
34,2010-04-01,9.0,0.0,Vehicle Offences,9160,16080
35,2010-04-01,9.0,0.0,Violence Against the Person,15345,12060
36,2010-04-01,8.9,0.0,Arson and Criminal Damage,8388,8040
37,2010-04-01,8.9,0.0,Burglary,7988,8040
